date,commodity,price,temp_c,rainfall_mm,humidity_pct
2024-07-27,wheat,523.5,31.0,4.5,81.0
2024-07-28,wheat,523.5,31.8,6.0,75.0
2024-07-29,wheat,531.0,32.0,0.3,72.0
2024-07-30,wheat,524.0,32.6,0.2,70.0
2024-07-31,wheat,527.25,31.75,144.6,81.0
2024-08-01,wheat,532.0,28.35,6.3,84.0
2024-08-02,wheat,539.0,28.85,2.9,83.0
2024-08-03,wheat,539.0,29.2,1.7,81.0
2024-08-04,wheat,539.0,30.15,0.5,74.0
2024-08-05,wheat,539.5,29.5,0.8,77.0
2024-08-06,wheat,543.25,29.1,0.2,76.0
2024-08-07,wheat,538.25,27.75,19.9,89.0
2024-08-08,wheat,537.5,28.5,11.9,87.0
2024-08-09,wheat,542.5,28.35,33.3,87.0
2024-08-10,wheat,542.5,28.1,9.6,87.0
2024-08-11,wheat,542.5,28.25,11.9,89.0
2024-08-12,wheat,536.75,27.6,10.3,91.0
2024-08-13,wheat,528.75,28.0,9.1,90.0
2024-08-14,wheat,534.75,28.3,7.8,89.0
2024-08-15,wheat,528.25,28.85,11.8,87.0
2024-08-16,wheat,530.0,28.95,14.1,88.0
2024-08-17,wheat,530.0,28.799999999999997,7.7,85.0
2024-08-18,wheat,530.0,29.450000000000003,3.0,82.0
2024-08-19,wheat,528.25,29.400000000000002,0.9,82.0
2024-08-20,wheat,533.0,28.450000000000003,7.8,86.0
2024-08-21,wheat,519.75,28.35,7.0,86.0
2024-08-22,wheat,511.0,28.849999999999998,1.9,86.0
2024-08-23,wheat,502.25,27.799999999999997,1.2,86.0
2024-08-24,wheat,502.25,28.2,21.5,84.0
2024-08-25,wheat,502.25,28.650000000000002,2.2,78.0
2024-08-26,wheat,498.0,27.9,4.2,84.0
2024-08-27,wheat,508.25,27.65,12.0,86.0
2024-08-28,wheat,514.25,27.2,14.9,87.0
2024-08-29,wheat,525.0,27.65,11.2,87.0
2024-08-30,wheat,532.75,28.1,7.5,88.0
2024-08-31,wheat,532.75,29.45,0.0,78.0
2024-09-01,wheat,532.75,29.5,0.9,77.0
2024-09-02,wheat,532.75,28.3,10.9,83.0
2024-09-03,wheat,552.0,28.0,17.8,88.0
2024-09-04,wheat,565.25,27.6,0.9,86.0
2024-09-05,wheat,561.0,27.85,7.2,84.0
2024-09-06,wheat,553.25,27.3,18.4,89.0
2024-09-07,wheat,553.25,27.25,22.5,87.0
2024-09-08,wheat,553.25,27.85,7.2,87.0
2024-09-09,wheat,555.5,28.900000000000002,5.6,82.0
2024-09-10,wheat,558.75,27.75,9.6,89.0
2024-09-11,wheat,563.75,28.3,44.0,88.0
2024-09-12,wheat,563.0,24.7,114.1,92.0
2024-09-13,wheat,571.25,26.55,24.5,90.0
2024-09-14,wheat,571.25,26.2,4.3,84.0
2024-09-15,wheat,571.25,26.85,0.1,77.0
2024-09-16,wheat,578.5,27.9,0.0,73.0
2024-09-17,wheat,575.75,27.75,0.0,75.0
2024-09-18,wheat,575.75,25.25,65.4,87.0
2024-09-19,wheat,565.5,26.4,1.0,86.0
2024-09-20,wheat,568.5,27.5,0.0,79.0
2024-09-21,wheat,568.5,28.3,0.2,78.0
2024-09-22,wheat,568.5,29.1,0.0,79.0
2024-09-23,wheat,582.5,29.15,0.0,78.0
2024-09-24,wheat,578.0,29.35,0.0,77.0
2024-09-25,wheat,589.25,29.2,0.4,82.0
2024-09-26,wheat,584.25,28.25,0.4,81.0
2024-09-27,wheat,580.0,27.0,0.8,80.0
2024-09-28,wheat,580.0,26.7,0.0,82.0
2024-09-29,wheat,580.0,26.6,0.3,82.0
2024-09-30,wheat,584.0,28.1,0.0,78.0
2024-10-01,wheat,599.0,28.6,0.0,76.0
2024-10-02,wheat,615.25,29.55,0.0,70.0
2024-10-03,wheat,603.5,29.15,0.0,66.0
2024-10-04,wheat,589.75,28.65,0.0,68.0
2024-10-05,wheat,589.75,28.85,0.0,64.0
2024-10-06,wheat,589.75,27.7,0.0,68.0
2024-10-07,wheat,592.5,27.099999999999998,0.0,72.0
2024-10-08,wheat,594.75,26.75,0.0,68.0
2024-10-09,wheat,599.0,26.35,0.0,65.0
2024-10-10,wheat,603.75,25.849999999999998,0.0,58.0
2024-10-11,wheat,599.0,25.3,0.0,59.0
2024-10-12,wheat,599.0,25.55,0.0,60.0
2024-10-13,wheat,599.0,25.85,0.0,56.0
2024-10-14,wheat,585.25,25.85,0.0,55.0
2024-10-15,wheat,579.5,25.65,0.0,58.0
2024-10-16,wheat,585.0,25.95,0.0,58.0
2024-10-17,wheat,589.5,26.65,0.0,65.0
2024-10-18,wheat,572.75,26.7,0.0,64.0
2024-10-19,wheat,572.75,27.3,0.0,63.0
2024-10-20,wheat,572.75,26.6,0.0,70.0
2024-10-21,wheat,572.25,26.15,0.0,70.0
2024-10-22,wheat,576.0,25.75,0.0,67.0
2024-10-23,wheat,578.5,26.05,0.0,59.0
2024-10-24,wheat,581.5,26.05,0.0,60.0
2024-10-25,wheat,569.0,25.5,0.0,63.0
2024-10-26,wheat,569.0,25.25,0.0,68.0
2024-10-27,wheat,569.0,25.7,0.0,74.0
2024-10-28,wheat,558.75,26.049999999999997,0.0,71.0
2024-10-29,wheat,570.5,26.7,0.0,69.0
2024-10-30,wheat,573.25,27.7,0.0,65.0
2024-10-31,wheat,570.5,26.4,0.0,58.0
2024-11-01,wheat,568.0,25.6,0.0,53.0
2024-11-02,wheat,568.0,24.7,0.0,56.0
2024-11-03,wheat,568.0,24.700000000000003,0.0,54.0
2024-11-04,wheat,568.75,23.95,0.0,65.0
2024-11-05,wheat,572.5,23.75,0.0,69.0
2024-11-06,wheat,573.25,24.1,0.0,68.0
2024-11-07,wheat,571.5,24.55,0.0,66.0
2024-11-08,wheat,572.5,24.7,0.0,68.0
2024-11-09,wheat,572.5,25.0,0.0,67.0
2024-11-10,wheat,572.5,24.450000000000003,0.0,71.0
2024-11-11,wheat,565.5,24.15,0.0,74.0
2024-11-12,wheat,552.25,25.05,0.0,54.0
2024-11-13,wheat,541.0,24.4,0.0,59.0
2024-11-14,wheat,530.25,24.5,0.0,53.0
2024-11-15,wheat,536.5,23.7,0.0,53.0
2024-11-16,wheat,536.5,23.15,0.0,55.0
2024-11-17,wheat,536.5,22.6,0.0,59.0
2024-11-18,wheat,547.25,21.15,0.0,59.0
2024-11-19,wheat,549.75,20.049999999999997,0.0,50.0
2024-11-20,wheat,552.5,19.75,0.0,50.0
2024-11-21,wheat,548.75,19.7,0.0,51.0
2024-11-22,wheat,544.25,20.05,0.0,55.0
2024-11-23,wheat,544.25,20.8,0.0,49.0
2024-11-24,wheat,544.25,21.6,0.0,49.0
2024-11-25,wheat,535.75,20.5,0.0,59.0
2024-11-26,wheat,539.5,19.7,0.0,54.0
2024-11-27,wheat,537.75,19.8,0.0,48.0
2024-11-28,wheat,537.75,19.15,0.0,53.0
2024-11-29,wheat,532.25,18.45,0.0,60.0
2024-11-30,wheat,532.25,18.65,0.0,61.0
2024-12-01,wheat,532.25,19.4,0.0,61.0
2024-12-02,wheat,537.5,19.55,0.0,57.0
2024-12-03,wheat,536.75,20.0,0.0,53.0
2024-12-04,wheat,538.0,19.8,0.0,50.0
2024-12-05,wheat,546.75,17.75,0.0,43.0
2024-12-06,wheat,542.5,17.4,0.0,47.0
2024-12-07,wheat,542.5,16.35,0.0,47.0
2024-12-08,wheat,542.5,16.6,1.5,60.0
2024-12-09,wheat,541.25,15.3,0.0,63.0
2024-12-10,wheat,542.0,14.9,0.0,49.0
2024-12-11,wheat,543.5,14.15,0.0,49.0
2024-12-12,wheat,538.75,14.1,0.0,51.0
2024-12-13,wheat,526.5,14.9,0.0,45.0
2024-12-14,wheat,526.5,14.600000000000001,0.0,47.0
2024-12-15,wheat,526.5,14.15,0.0,56.0
2024-12-16,wheat,550.0,14.0,0.0,70.0
2024-12-17,wheat,545.0,14.15,0.0,72.0
2024-12-18,wheat,541.25,14.25,0.0,69.0
2024-12-19,wheat,533.0,14.4,0.0,61.0
2024-12-20,wheat,533.0,16.7,0.0,64.0
2024-12-21,wheat,533.0,15.65,0.0,62.0
2024-12-22,wheat,533.0,16.45,0.0,59.0
2024-12-23,wheat,540.5,14.600000000000001,1.4,71.0
2024-12-24,wheat,534.75,14.9,0.5,79.0
2024-12-25,wheat,534.75,15.55,0.0,77.0
2024-12-26,wheat,541.0,16.2,0.0,64.0
2024-12-27,wheat,546.5,14.9,30.5,89.0
2024-12-28,wheat,546.5,14.45,4.0,90.0
2024-12-29,wheat,546.5,14.05,0.0,86.0
2024-12-30,wheat,548.25,13.2,0.0,88.0
2024-12-31,wheat,551.5,11.75,0.0,89.0
2025-01-01,wheat,551.5,12.3,0.0,88.0
2025-01-02,wheat,545.75,13.45,0.0,85.0
2025-01-03,wheat,529.25,14.0,0.0,86.0
2025-01-04,wheat,529.25,14.850000000000001,0.0,89.0
2025-01-05,wheat,529.25,13.450000000000001,0.0,90.0
2025-01-06,wheat,540.5,13.5,4.9,88.0
2025-01-07,wheat,542.5,13.35,0.0,87.0
2025-01-08,wheat,536.25,13.25,0.0,74.0
2025-01-09,wheat,534.0,13.25,0.0,78.0
2025-01-10,wheat,530.75,12.85,0.0,85.0
2025-01-11,wheat,530.75,12.350000000000001,3.9,87.0
2025-01-12,wheat,530.75,13.7,0.1,88.0
2025-01-13,wheat,545.0,14.05,0.0,85.0
2025-01-14,wheat,546.25,13.399999999999999,0.0,83.0
2025-01-15,wheat,547.0,13.75,2.9,87.0
2025-01-16,wheat,537.5,14.15,0.7,83.0
2025-01-17,wheat,538.75,13.35,0.0,82.0
2025-01-18,wheat,538.75,12.8,0.0,87.0
2025-01-19,wheat,538.75,15.1,0.0,84.0
2025-01-20,wheat,538.75,16.799999999999997,0.0,83.0
2025-01-21,wheat,558.75,16.5,0.0,78.0
2025-01-22,wheat,554.0,16.6,1.6,74.0
2025-01-23,wheat,554.0,16.5,0.0,69.0
2025-01-24,wheat,544.0,15.5,0.0,67.0
2025-01-25,wheat,544.0,14.9,0.0,62.0
2025-01-26,wheat,544.0,14.55,0.0,63.0
2025-01-27,wheat,535.5,14.65,0.0,60.0
2025-01-28,wheat,545.25,15.399999999999999,0.0,61.0
2025-01-29,wheat,562.5,17.1,0.0,63.0
2025-01-30,wheat,566.5,18.05,0.0,68.0
2025-01-31,wheat,559.5,19.15,0.0,63.0
2025-02-01,wheat,559.5,19.1,0.0,65.0
2025-02-02,wheat,559.5,17.450000000000003,0.0,70.0
2025-02-03,wheat,566.75,16.8,2.2,64.0
2025-02-04,wheat,577.0,17.9,0.5,74.0
2025-02-05,wheat,572.25,16.65,0.0,61.0
2025-02-06,wheat,587.75,16.15,0.0,52.0
2025-02-07,wheat,582.75,15.7,0.0,51.0
2025-02-08,wheat,582.75,17.2,0.0,55.0
2025-02-09,wheat,582.75,17.950000000000003,0.0,61.0
2025-02-10,wheat,579.5,19.35,0.0,59.0
2025-02-11,wheat,577.0,20.049999999999997,0.0,58.0
2025-02-12,wheat,574.25,19.4,0.0,47.0
2025-02-13,wheat,577.75,18.5,0.0,46.0
2025-02-14,wheat,600.0,18.450000000000003,0.0,45.0
2025-02-15,wheat,600.0,19.3,0.0,46.0
2025-02-16,wheat,600.0,20.0,0.0,55.0
2025-02-17,wheat,600.0,22.5,0.0,50.0
2025-02-18,wheat,604.75,20.75,0.0,53.0
2025-02-19,wheat,592.0,20.55,3.6,54.0
2025-02-20,wheat,585.5,18.9,4.9,72.0
2025-02-21,wheat,590.0,19.35,0.0,70.0
2025-02-22,wheat,590.0,18.7,0.0,65.0
2025-02-23,wheat,590.0,19.1,0.0,60.0
2025-02-24,wheat,579.0,20.1,0.0,57.0
2025-02-25,wheat,572.75,21.25,0.0,52.0
2025-02-26,wheat,566.0,24.05,0.0,55.0
2025-02-27,wheat,546.75,21.2,1.0,69.0
2025-02-28,wheat,537.0,19.549999999999997,3.3,78.0
2025-03-01,wheat,537.0,19.75,7.7,81.0
2025-03-02,wheat,537.0,18.75,0.0,64.0
2025-03-03,wheat,532.0,19.85,0.0,60.0
2025-03-04,wheat,518.5,18.85,0.0,57.0
2025-03-05,wheat,530.75,17.7,0.0,42.0
2025-03-06,wheat,537.0,19.65,0.0,44.0
2025-03-07,wheat,533.75,20.45,0.0,43.0
2025-03-08,wheat,533.75,22.35,0.0,44.0
2025-03-09,wheat,533.75,24.3,0.0,43.0
2025-03-10,wheat,545.25,25.3,0.0,46.0
2025-03-11,wheat,541.0,26.9,0.0,48.0
2025-03-12,wheat,538.75,26.35,0.0,47.0
2025-03-13,wheat,547.25,25.75,5.9,55.0
2025-03-14,wheat,545.75,26.1,0.1,51.0
2025-03-15,wheat,545.75,24.3,0.4,56.0
2025-03-16,wheat,545.75,23.799999999999997,0.1,44.0
2025-03-17,wheat,568.5,22.85,0.0,45.0
2025-03-18,wheat,565.0,23.45,0.0,42.0
2025-03-19,wheat,563.5,25.0,0.0,35.0
2025-03-20,wheat,557.25,26.0,0.0,32.0
2025-03-21,wheat,558.25,25.3,0.0,33.0
2025-03-22,wheat,558.25,24.65,0.0,35.0
2025-03-23,wheat,558.25,25.6,0.0,32.0
2025-03-24,wheat,548.25,26.9,0.0,33.0
2025-03-25,wheat,543.25,28.65,0.0,31.0
2025-03-26,wheat,535.25,29.85,0.0,27.0
2025-03-27,wheat,532.0,29.450000000000003,0.0,28.0
2025-03-28,wheat,528.25,24.45,0.0,21.0
2025-03-29,wheat,528.25,22.5,0.0,23.0
2025-03-30,wheat,528.25,24.5,0.0,22.0
2025-03-31,wheat,537.0,25.65,0.0,21.0
2025-04-01,wheat,540.5,26.15,0.0,22.0
2025-04-02,wheat,539.25,27.150000000000002,0.0,22.0
2025-04-03,wheat,536.0,28.9,0.0,17.0
2025-04-04,wheat,529.0,29.3,0.0,18.0
2025-04-05,wheat,529.0,28.6,0.0,22.0
2025-04-06,wheat,529.0,30.0,0.0,21.0
2025-04-07,wheat,536.5,32.15,0.0,23.0
2025-04-08,wheat,540.0,32.55,0.0,22.0
2025-04-09,wheat,542.25,33.35,0.0,27.0
2025-04-10,wheat,538.0,32.15,1.4,36.0
2025-04-11,wheat,555.75,27.400000000000002,8.1,65.0
2025-04-12,wheat,555.75,27.65,1.1,55.0
2025-04-13,wheat,555.75,28.15,0.0,45.0
2025-04-14,wheat,547.5,28.9,0.0,39.0
2025-04-15,wheat,542.0,30.6,0.0,38.0
2025-04-16,wheat,547.75,31.85,0.0,32.0
2025-04-17,wheat,548.75,33.35,0.0,34.0
2025-04-18,wheat,548.75,33.25,0.0,40.0
2025-04-19,wheat,548.75,33.65,0.0,42.0
2025-04-20,wheat,548.75,33.5,0.0,35.0
2025-04-21,wheat,538.5,32.65,0.0,17.0
2025-04-22,wheat,535.5,31.95,0.0,10.0
2025-04-23,wheat,528.25,31.5,0.0,12.0
2025-04-24,wheat,529.25,32.349999999999994,0.0,12.0
2025-04-25,wheat,530.0,33.4,0.0,12.0
2025-04-26,wheat,530.0,33.75,0.0,14.0
2025-04-27,wheat,530.0,33.65,0.0,14.0
2025-04-28,wheat,515.5,33.45,0.0,23.0
2025-04-29,wheat,505.75,31.25,0.0,36.0
2025-04-30,wheat,513.0,31.5,0.0,37.0
2025-05-01,wheat,515.25,31.7,0.0,37.0
2025-05-02,wheat,526.5,25.1,12.4,69.0
2025-05-03,wheat,526.5,29.65,3.4,52.0
2025-05-04,wheat,526.5,29.599999999999998,2.0,52.0
2025-05-05,wheat,514.25,29.05,0.1,61.0
2025-05-06,wheat,519.0,28.299999999999997,0.4,60.0
2025-05-07,wheat,518.0,28.400000000000002,0.5,64.0
2025-05-08,wheat,513.0,28.099999999999998,2.7,58.0
2025-05-09,wheat,505.5,31.0,1.1,47.0
2025-05-10,wheat,505.5,31.3,1.5,56.0
2025-05-11,wheat,505.5,31.650000000000002,0.0,44.0
2025-05-12,wheat,499.0,32.5,0.0,31.0
2025-05-13,wheat,501.5,34.7,0.0,23.0
2025-05-14,wheat,508.75,34.85,0.0,22.0
2025-05-15,wheat,532.75,35.599999999999994,0.0,20.0
2025-05-16,wheat,525.0,35.75,0.0,28.0
2025-05-17,wheat,525.0,36.0,0.0,27.0
2025-05-18,wheat,525.0,35.45,0.0,36.0
2025-05-19,wheat,529.0,35.05,0.0,46.0
2025-05-20,wheat,546.0,35.25,0.0,45.0
2025-05-21,wheat,549.25,36.05,0.0,46.0
2025-05-22,wheat,544.5,31.0,0.0,56.0
2025-05-23,wheat,542.5,32.3,1.5,50.0
2025-05-24,wheat,542.5,33.1,0.4,48.0
2025-05-25,wheat,542.5,27.05,1.8,72.0
2025-05-26,wheat,542.5,29.900000000000002,0.4,64.0
2025-05-27,wheat,528.5,31.1,0.0,60.0
2025-05-28,wheat,530.25,33.45,0.0,56.0
2025-05-29,wheat,534.0,33.75,0.3,47.0
2025-05-30,wheat,534.0,31.1,0.0,51.0
2025-05-31,wheat,534.0,32.95,1.0,46.0
2025-06-01,wheat,534.0,31.15,4.2,49.0
2025-06-02,wheat,539.0,30.55,0.3,47.0
2025-06-03,wheat,536.0,29.55,0.0,50.0
2025-06-04,wheat,543.25,30.45,0.3,54.0
2025-06-05,wheat,545.5,30.8,0.0,44.0
2025-06-06,wheat,554.75,31.849999999999998,0.0,40.0
2025-06-07,wheat,554.75,34.6,0.0,37.0
2025-06-08,wheat,554.75,36.15,0.0,34.0
2025-06-09,wheat,542.0,36.85,0.0,25.0
2025-06-10,wheat,534.5,36.5,0.0,24.0
2025-06-11,wheat,534.25,36.8,0.0,37.0
2025-06-12,wheat,526.5,37.1,0.5,44.0
2025-06-13,wheat,543.75,36.05,0.0,50.0
2025-06-14,wheat,543.75,36.65,0.3,44.0
2025-06-15,wheat,543.75,33.45,1.3,59.0
2025-06-16,wheat,536.5,28.4,36.1,85.0
2025-06-17,wheat,549.0,28.85,11.1,81.0
2025-06-18,wheat,574.25,28.6,0.6,77.0
2025-06-19,wheat,574.25,29.1,0.2,78.0
2025-06-20,wheat,567.75,28.55,1.1,84.0
2025-06-21,wheat,567.75,30.450000000000003,1.6,76.0
2025-06-22,wheat,567.75,30.9,0.8,75.0
2025-06-23,wheat,552.75,31.6,0.1,74.0
2025-06-24,wheat,535.75,31.3,12.4,75.0
2025-06-25,wheat,528.25,29.05,9.4,85.0
2025-06-26,wheat,521.0,30.4,3.7,75.0
2025-06-27,wheat,524.75,29.650000000000002,8.2,77.0
2025-06-28,wheat,524.75,30.7,12.2,75.0
2025-06-29,wheat,524.75,29.349999999999998,5.0,78.0
2025-06-30,wheat,528.75,28.45,17.1,89.0
2025-07-01,wheat,537.25,29.1,8.9,82.0
2025-07-02,wheat,556.0,30.05,1.2,81.0
2025-07-03,wheat,547.75,30.0,0.8,78.0
2025-07-04,wheat,547.75,30.35,2.9,79.0
2025-07-05,wheat,547.75,30.85,1.3,76.0
2025-07-06,wheat,547.75,30.950000000000003,9.2,75.0
2025-07-07,wheat,539.75,29.55,11.2,82.0
2025-07-08,wheat,543.0,30.5,0.2,75.0
2025-07-09,wheat,542.75,28.9,16.6,84.0
2025-07-10,wheat,550.25,27.55,1.7,86.0
2025-07-11,wheat,540.75,28.55,0.4,81.0
2025-07-12,wheat,540.75,29.9,2.7,80.0
2025-07-13,wheat,540.75,29.35,18.6,86.0
2025-07-14,wheat,534.0,28.0,18.4,86.0
2025-07-15,wheat,538.0,28.75,14.2,85.0
2025-07-16,wheat,541.25,28.75,0.5,82.0
2025-07-17,wheat,533.5,28.75,1.5,82.0
2025-07-18,wheat,546.25,28.75,4.0,80.0
2025-07-19,wheat,546.25,29.0,0.0,76.0
2025-07-20,wheat,546.25,30.150000000000002,0.0,72.0
2025-07-21,wheat,542.25,28.8,0.4,80.0
2025-07-22,wheat,549.5,30.4,0.2,73.0
2025-07-23,wheat,540.5,29.85,2.0,79.0
2025-07-24,wheat,541.5,30.45,0.7,71.0
2025-07-25,wheat,538.25,31.4,0.5,68.0
2025-07-26,wheat,538.25,31.099999999999998,2.3,74.0
2025-07-27,wheat,538.25,32.3,0.9,67.0
2025-07-28,wheat,538.5,32.0,1.6,69.0
2025-07-29,wheat,529.75,29.599999999999998,3.8,83.0
2025-07-30,wheat,523.75,28.4,29.9,89.0
2025-07-31,wheat,523.25,28.45,16.2,87.0
2025-08-01,wheat,516.75,28.75,5.9,84.0
2025-08-02,wheat,516.75,29.2,0.9,78.0
2025-08-03,wheat,516.75,29.55,0.8,78.0
2025-08-04,wheat,516.75,28.65,0.0,81.0
2025-08-05,wheat,508.25,28.15,8.3,85.0
2025-08-06,wheat,508.5,29.1,0.5,79.0
2025-08-07,wheat,518.25,29.95,0.0,70.0
2025-08-08,wheat,514.5,29.7,0.0,73.0
2025-08-09,wheat,514.5,28.2,9.0,85.0
2025-08-10,wheat,514.5,29.0,1.6,81.0
2025-08-11,wheat,515.0,30.15,1.9,79.0
2025-08-12,wheat,505.0,29.75,3.6,79.0
2025-08-13,wheat,507.25,30.099999999999998,0.0,73.0
2025-08-14,wheat,503.5,27.5,8.2,90.0
2025-08-15,wheat,506.5,28.4,4.6,86.0
2025-08-16,wheat,506.5,28.75,4.2,86.0
2025-08-17,wheat,506.5,29.65,3.5,86.0
2025-08-18,wheat,502.75,29.3,9.0,83.0
2025-08-19,wheat,498.5,29.25,5.4,82.0
2025-08-20,wheat,505.5,29.200000000000003,17.6,80.0
2025-08-21,wheat,507.0,29.5,4.0,78.0
2025-08-22,wheat,504.75,29.700000000000003,6.7,76.0
2025-08-23,wheat,504.75,29.1,7.6,85.0
2025-08-24,wheat,504.75,27.75,19.1,87.0
2025-08-25,wheat,506.75,26.75,14.7,90.0
2025-08-26,wheat,509.5,27.5,4.4,89.0
2025-08-27,wheat,502.25,28.8,3.8,86.0
2025-08-28,wheat,510.25,28.7,24.1,86.0
2025-08-29,wheat,518.0,28.2,1.6,87.0
2025-08-30,wheat,518.0,28.450000000000003,3.8,84.0
2025-08-31,wheat,518.0,27.0,25.1,91.0
2025-09-01,wheat,518.0,26.5,29.3,93.0
2025-09-02,wheat,513.0,25.45,11.9,93.0
2025-09-03,wheat,504.0,26.7,16.6,89.0
2025-09-04,wheat,502.25,27.799999999999997,16.5,86.0
2025-09-05,wheat,501.0,27.75,12.9,85.0
2025-09-06,wheat,501.0,27.9,5.7,85.0
2025-09-07,wheat,501.0,28.35,1.1,86.0
2025-09-08,wheat,505.5,28.55,0.7,79.0
2025-09-09,wheat,500.75,29.049999999999997,0.4,75.0
2025-09-10,wheat,495.0,29.1,0.0,72.0
2025-09-11,wheat,503.0,28.75,0.0,69.0
2025-09-12,wheat,503.0,29.05,0.2,67.0
2025-09-13,wheat,503.0,30.700000000000003,0.9,59.0
2025-09-14,wheat,503.0,31.75,0.2,57.0
2025-09-15,wheat,525.0,31.85,0.0,53.0
2025-09-16,wheat,534.0,31.849999999999998,0.1,58.0
2025-09-17,wheat,528.25,30.9,0.2,63.0
2025-09-18,wheat,524.25,29.95,1.6,66.0
2025-09-19,wheat,522.5,31.15,0.7,61.0
2025-09-20,wheat,522.5,30.950000000000003,0.0,55.0
2025-09-21,wheat,522.5,30.849999999999998,0.0,52.0
2025-09-22,wheat,510.75,31.45,0.0,49.0
2025-09-23,wheat,520.5,31.400000000000002,0.0,48.0
2025-09-24,wheat,519.5,30.9,0.0,51.0
2025-09-25,wheat,527.0,31.05,0.0,51.0
2025-09-26,wheat,519.75,31.4,0.0,53.0
2025-09-27,wheat,519.75,32.900000000000006,0.1,56.0
2025-09-28,wheat,519.75,32.3,0.0,60.0
2025-09-29,wheat,519.5,30.3,8.2,59.0
2025-09-30,wheat,508.0,29.7,0.0,63.0
2025-10-01,wheat,509.25,29.0,2.9,76.0
2025-10-02,wheat,514.75,28.4,0.9,73.0
2025-10-03,wheat,515.25,29.25,0.1,68.0
2025-10-04,wheat,515.25,29.85,0.0,58.0
2025-10-05,wheat,515.25,28.2,7.9,64.0
2025-10-06,wheat,512.75,25.35,7.8,86.0
2025-10-07,wheat,506.75,24.55,4.8,87.0
2025-10-08,wheat,507.25,23.049999999999997,0.2,84.0
2025-10-09,wheat,506.5,23.85,0.4,73.0
2025-10-10,wheat,498.5,23.85,0.0,68.0
2025-10-11,wheat,498.5,24.2,0.0,67.0
2025-10-12,wheat,498.5,25.55,0.0,63.0
2025-10-13,wheat,496.75,26.049999999999997,0.0,59.0
2025-10-14,wheat,500.25,26.55,0.0,50.0
2025-10-15,wheat,498.75,26.1,0.0,50.0
2025-10-16,wheat,502.5,25.85,0.0,51.0
2025-10-17,wheat,503.75,26.450000000000003,0.0,55.0
2025-10-18,wheat,503.75,27.400000000000002,0.0,52.0
2025-10-19,wheat,503.75,28.3,0.0,50.0
2025-10-20,wheat,504.75,27.9,0.0,53.0
2025-10-21,wheat,500.25,26.799999999999997,0.4,57.0
2025-10-22,wheat,503.75,27.0,0.0,49.0
2025-10-23,wheat,513.0,25.950000000000003,0.0,44.0
2025-10-24,wheat,512.5,26.1,0.0,45.0
2025-10-25,wheat,512.5,25.65,0.0,45.0
2025-10-26,wheat,512.5,25.2,0.0,47.0
2025-10-27,wheat,526.0,25.2,0.0,59.0
2025-10-28,wheat,529.0,23.6,0.0,74.0
2025-10-29,wheat,532.25,24.7,0.0,62.0
2025-10-30,wheat,524.25,24.65,0.1,80.0
2025-10-31,wheat,534.0,25.55,0.1,73.0
2025-11-01,wheat,534.0,25.2,0.0,58.0
2025-11-02,wheat,534.0,23.95,0.0,57.0
2025-11-03,wheat,543.5,24.2,0.0,53.0
2025-11-04,wheat,550.25,23.75,0.0,65.0
2025-11-05,wheat,554.75,23.15,0.0,56.0
2025-11-06,wheat,535.5,20.7,0.0,50.0
2025-11-07,wheat,527.75,21.0,0.0,47.0
2025-11-08,wheat,527.75,20.35,0.0,45.0
2025-11-09,wheat,527.75,20.45,0.0,46.0
2025-11-10,wheat,535.75,20.45,0.0,47.0
2025-11-11,wheat,536.0,20.5,0.0,47.0
2025-11-12,wheat,536.0,20.75,0.0,50.0
2025-11-13,wheat,535.75,19.65,0.0,51.0
2025-11-14,wheat,527.25,19.65,0.0,50.0
2025-11-15,wheat,527.25,19.65,0.0,51.0
2025-11-16,wheat,527.25,19.5,0.0,49.0
2025-11-17,wheat,544.25,19.1,0.0,52.0
2025-11-18,wheat,546.5,19.65,0.0,61.0
2025-11-19,wheat,536.75,19.6,0.0,62.0
2025-11-20,wheat,527.0,20.05,0.0,63.0
2025-11-21,wheat,527.0,20.3,0.0,61.0
2025-11-22,wheat,527.0,19.85,0.0,55.0
2025-11-23,wheat,527.0,19.5,0.0,57.0
2025-11-24,wheat,522.25,18.6,0.0,57.0
2025-11-25,wheat,527.25,17.7,0.0,58.0
2025-11-26,wheat,529.0,17.5,0.0,56.0
2025-11-27,wheat,529.0,18.45,0.0,57.0
2025-11-28,wheat,531.0,18.3,0.0,59.0
2025-11-29,wheat,531.0,19.35,0.0,52.0
2025-11-30,wheat,531.0,17.55,0.0,49.0
2025-12-01,wheat,530.25,17.1,0.0,52.0
2025-12-02,wheat,537.75,18.25,0.0,57.0
2025-12-03,wheat,537.75,16.549999999999997,0.0,55.0
2025-12-04,wheat,541.0,15.649999999999999,0.0,56.0
2025-12-05,wheat,537.5,15.2,0.0,56.0
2025-12-06,wheat,537.5,16.85,0.0,52.0
2025-12-07,wheat,537.5,17.4,0.0,56.0
2025-12-08,wheat,536.0,18.65,0.0,53.0
2025-12-09,wheat,536.25,18.05,0.0,54.0
2025-12-10,wheat,531.25,17.9,0.0,58.0
2025-12-11,wheat,534.5,17.700000000000003,0.0,62.0
2025-12-12,wheat,534.5,17.4,0.0,63.0
2025-12-13,wheat,534.5,18.6,0.0,67.0
2025-12-14,wheat,534.5,17.65,0.0,69.0
2025-12-15,wheat,520.75,16.9,0.0,71.0
